LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-12.402720684032227 12.402720684032227 xlo xhi
-12.402720684032227 12.402720684032227 ylo yhi
-12.402720684032227 12.402720684032227 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

958 320 1 0.4238 1.1978772846230665 6.678174441510562 9.891066405723814 1 0 0
959 320 2 -0.8476 1.8306765787719108 7.391376786618414 9.589577501319338 1 0 0
589 197 1 0.4238 4.1674570590860665 7.868076231949599 6.2087492058564555 0 0 0
591 197 1 0.4238 2.7830745551596987 8.575960486037497 6.707728619678937 0 0 0
590 197 2 -0.8476 3.7460266324532565 8.731125733591215 6.487193607150979 0 0 0
76 26 1 0.4238 1.2270990221327676 7.069088684784669 6.301541132909733 0 0 0
960 320 1 0.4238 1.680984615440126 7.581363513361074 8.619275756084647 1 0 0
77 26 2 -0.8476 1.04572536995577 7.779454070559341 6.981595204893102 0 0 0
1402 468 1 0.4238 3.2814795170756774 8.22978488267084 9.47559468718549 0 -1 0
1453 485 1 0.4238 7.4260133982635725 10.568951094992054 10.157597108970375 -1 0 -1
1403 468 2 -0.8476 4.122786654460272 8.766628119670303 9.412430507360513 0 -1 0
1404 468 1 0.4238 4.20168456539688 9.155872896941803 8.494687794130597 0 -1 0
78 26 1 0.4238 0.2809869841339001 8.346438148410341 6.6755012334962665 0 0 0
170 57 2 -0.8476 3.746927547259981 11.397163045026938 8.581479985044734 -1 -1 0
776 259 2 -0.8476 9.202818459489231 8.534341633965687 8.139625848442726 1 0 0
1454 485 2 -0.8476 7.325220912372158 9.668615945920129 9.734246396176426 -1 0 -1
56 19 2 -0.8476 6.209732641038576 0.0907260040958473 11.805114671696916 0 -1 -1
486 162 1 0.4238 -10.199142360829141 7.058264616206079 11.970348571685367 1 0 0
775 259 1 0.4238 8.629611484257653 7.79454267818541 7.7873199339549615 1 0 0
663 221 1 0.4238 12.34239064651001 8.553410079616556 7.824184338506704 0 0 0
662 221 2 -0.8476 11.68294875656357 9.19762583014599 7.436742980457277 0 0 0
578 193 2 -0.8476 9.967111198220062 6.284988001697906 5.427003624803442 0 0 -1
1356 452 1 0.4238 0.6669606404214257 10.936291398261512 0.18252099391020618 0 0 -1
894 298 1 0.4238 -2.100650362713699 11.618817055478475 4.232395108448112 -1 -1 0
907 303 1 0.4238 -6.357443808894827 11.931049683413358 10.78073413687258 0 0 0
1389 463 1 0.4238 8.524963971234714 7.639730436777798 11.744222622280308 -1 0 -1
101 34 2 -0.8476 10.196151178937308 7.602641622531062 10.531940357852493 0 0 -1
1057 353 1 0.4238 11.276943508093341 10.337434831043607 8.809721981328739 -1 0 0
102 34 1 0.4238 9.640992816417844 7.906190739300067 9.757572071960936 0 0 -1
100 34 1 0.4238 11.07189293103441 7.254095262320314 10.197903332301932 0 0 -1
559 187 1 0.4238 3.7918956388745624 11.566018037050226 11.697889912057946 1 -1 0
136 46 1 0.4238 -6.227187063472511 12.046203274581059 7.109503325268843 -1 0 0
770 257 2 -0.8476 2.7631696398872023 3.9390701079440316 10.324719691203383 0 -1 0
1370 457 2 -0.8476 8.333449770806483 12.159620385716233 6.312225247542299 -1 0 -1
1470 490 1 0.4238 -8.838683448588469 0.6295976809221688 3.254397136362056 1 0 -1
1336 446 1 0.4238 7.28115991433045 0.4125926576424188 4.227552935644736 -1 -1 0
647 216 2 -0.8476 -4.161085654324195 0.13043014798912722 6.912669623943841 0 1 -1
783 261 1 0.4238 -3.506491630392526 1.2649778793555324 0.7057507792594422 0 0 0
88 30 1 0.4238 9.87453925329953 12.077705320023513 12.204510794940422 0 -1 -1
786 262 1 0.4238 -5.679409476674059 2.798195616015521 0.6393393676553321 1 0 1
1423 475 1 0.4238 -8.32959923753668 3.019267147483996 0.3290475975906167 0 -1 0
1387 463 1 0.4238 7.002828643458399 7.532595392186037 12.325790917946932 -1 0 -1
1421 474 2 -0.8476 4.8142954687913875 5.528826724637385 11.832079345329332 1 0 1
901 301 1 0.4238 -10.00435532393817 0.7801706226684253 9.77925870712222 1 1 -1
943 315 1 0.4238 -11.711001939679047 0.18710820297761366 8.610876103300305 1 0 0
128 43 2 -0.8476 -6.573689794943176 0.6093364087894688 8.31683361335891 0 0 -1
645 215 1 0.4238 5.388021002282811 12.376028584520826 0.5553378672687777 -1 0 0
236 79 2 -0.8476 -10.21940603094472 12.172021834743456 7.989571480964481 1 0 0
295 99 1 0.4238 9.147089639411844 12.336867137321848 4.890946605174687 0 -1 0
296 99 2 -0.8476 9.418711188381769 12.295284399559796 3.9294474123813683 0 -1 0
1388 463 2 -0.8476 7.906430051025202 7.104282857709402 12.319287876235677 -1 0 -1
855 285 1 0.4238 -9.150445550489618 0.17520695198292557 12.33454994552734 2 1 -1
42 14 1 0.4238 10.968093131781396 1.0860285301368542 0.10098220838511886 0 1 0
1272 424 1 0.4238 11.507619310737438 0.0005814502423291401 2.2332337493583734 0 0 0

Velocities

947 0.0023936097470812594 0.0059012061639448 0.0014054743393793966
949 0.005093189683728186 -0.001843172909531428 -0.0005014559571949977
1275 0.02001847379270265 0.013886796874830735 0.010468396270483923
1179 0.001578523245004287 -0.006895219180979059 -0.0012809483743780148
1274 0.0024922679924734583 0.0016910551122254203 0.00044321691345856483
1273 -0.014697069435046088 -0.009984592771667045 -0.009251571755805458
1177 0.00509030822208959 0.012895668880271023 0.01960329213623916
477 0.007850600253052765 -0.022447393716397295 -0.002206570085488356
476 -0.006532874520441095 0.005303108986168367 -0.0014969049230015986
18 0.007874521204080718 0.014992944359419176 -0.01262409405470372
17 0.0007180452601407023 -0.0036751727575974986 -0.0016190168735328119
946 -0.0012191243005723388 0.029185088656214653 -0.008438704515202716
299 -0.0068454393922286316 -0.0032874695316233815 0.0013665591859599808
319 0.00521334717866491 -0.004297184978445768 0.0034125413235621765
487 0.0005599275202871737 -0.001597188263422953 -0.0030438381633112925
1178 0.0032881286854395345 -0.0016844195348180715 0.00415389063538136
298 0.004174486644191151 0.014586726812988374 0.012079653050586208
321 0.006598441290767618 0.007943000672911062 -0.004018094728867892
352 0.026343188715739502 -0.01066438363602884 -0.006131950873444562
300 -0.0020119044091201185 -0.02542830125848662 0.00643030292421134
1022 0.004633611637017408 -0.003435170491105566 0.004567990096833542
698 -0.0024467009908367625 -0.0038370730247453667 0.004812527748800106
697 0.011935196129826527 -0.003221418198327446 -0.02152141757789927
650 -0.010155369545590421 -0.0007399597743790112 0.007114641938183368
543 -0.0021698249127025757 -0.009703756266671117 -0.008068566866194376
649 0.0026509039281649807 0.0031290135974516254 0.013567068128601796
63 0.01281512841771148 7.377832892892499e-05 -0.021259077933693
541 -0.007315009665261567 -0.0012633788890057686 -0.003205507227076395
651 -0.018804144276268073 0.013356806267077427 0.007596776356834704
699 0.010618087504999176 -0.003357643860946325 -0.011457909207641387
677 -0.0029598385796352497 -0.0014940013358740328 0.00608983194777668
678 0.023660256179528362 -0.004686777882539555 -0.0023801358820405715
1006 -0.0122252669214542 0.0009425205179862506 -0.0039886461921857476
1322 0.0019848042605519972 0.006914210970514881 0.003303492915257551
327 -0.018978560189516325 -0.028835372868824156 -0.011588119828428391
557 -0.0020237151820307053 0.0017598558072436518 -0.0008705648186030392
326 -0.008905899694955944 0.0040299823748670485 0.0009897353303487816
325 -0.010478149840849733 0.0044358466187263 -0.005586269065920156
1023 0.006227158012087038 -0.01155179828158644 0.0002210607851807423
542 -0.00594852789960065 0.004107190257110992 9.705542447230724e-05
1007 -0.005343842129327616 -0.002860018505650625 -0.007979155667358117
166 -0.0023629073631937308 0.011829544249319165 -0.004159312650222516
294 -0.002602677034114905 -0.0002642696605350032 -0.0096119688514124
556 -0.00721920306809078 -0.005222367016949393 0.0014733258992013357
558 -0.00026723887051935044 0.006800487658812006 -0.00648419640657277
726 0.013734344445524429 -0.011509134614905454 0.005727224433956443
163 -0.0030476085679761633 -0.008090402350481533 -0.008936687331782444
828 -0.0005884956692855701 0.01147370872409552 0.010556682996047452
826 0.003856859900145284 -0.013801287519088483 -0.008573196624572215
827 0.0028770475375485614 -0.00031905573053515407 -0.000597150889823323
164 -0.010006854479764512 0.000874035089830075 -0.0019343532166091486
165 -0.026362058910862386 0.00415058482380614 0.006207221098898475
359 0.002514532677118081 0.0009116015699137626 -0.00025848698835406275
59 -0.004416909292536033 -0.004254385005856498 -0.00032775934051872596
58 0.0001418345164642996 -0.017638588752219436 -0.018052298921301457
957 0.0010805372552794286 0.012785695130470256 0.0036532723693563766
360 0.01811023192300385 0.009518462473325556 0.005030747518993561
60 0.00862935990793188 -0.0005267272503352794 0.011875908122888953
725 0.002780465866849106 -0.004400842733949363 -0.0023621344216720967
956 -0.004618415441867121 -0.0033357437774402263 -0.000997091930779692
717 0.00788236883966688 0.004331214830853048 0.0137715395255268
715 -0.0051821729976807285 0.015673467315558215 -0.013712172851958618
716 -0.00042811612895292655 0.0005007897259061898 -0.004548014496354673
465 0.001544381229631971 -0.008641165570933406 -0.0025514183219898486
1237 0.0010145753053125441 0.003481168778655714 -0.007278066548138262
463 -0.020916632808122393 0.014359112003654159 0.0034077422336428994
933 -0.0007543977269845804 0.013004465578795116 0.003380271622918085
464 0.007367607427344821 0.0068668583562116105 -0.014726891990169582
1374 -0.0018572078306201625 -0.01378362227329546 0.028476530445129957
1373 0.0018275247917015013 -0.001147147633991787 -0.0004130853418872537
178 0.0016193657425242667 0.00331458437471914 -0.010053474814154707
955 -0.020807357736392508 -0.004650363207619825 0.007491548566751977
1164 0.026089551427828414 0.005974261095961909 -0.014955084481917673
1163 0.005137971891562014 0.005212470946043287 -0.005499602945534964
106 0.016467346922473286 0.00945871970359226 -0.006955564872269481
107 -0.012093255688736355 -0.0038577974620415284 0.001236962343289162
108 -0.016584372806163896 0.0037076117341492223 0.03021525677222161
71 0.0002212537385126452 -0.001274412936721815 0.0004014506412591307
70 0.006996829787354739 0.0259651500347807 0.010530492923622566
1115 -0.005380249385615053 -0.0003660021473257957 -0.0034522552606142762
1036 -0.0011302543460213392 -0.006519622214232852 0.007703022741758865
1037 -0.001635564034292799 -0.0014459674897165046 -0.0022519095359031715
1162 0.004179353686617058 -0.012291828771954873 0.007632689217887486
521 -0.007993865040290765 0.004170569537241698 -0.001729012205559911
179 -0.0029831388258118783 0.00044273871915872934 -3.917334408491511e-05
1038 -0.01792676587418537 0.022528212101276892 -0.012807840637607894
1131 0.006293065003099819 -0.023442830368583165 0.005804687698618564
180 -0.010698634743847137 -0.012557966463973422 -0.018765159004153556
544 0.016534520594760873 0.003936150123147725 -0.007517545647466299
920 -0.0023859040773289656 0.0031062245667079014 -0.006253787056156296
919 -0.003785085499838894 0.003978945279103303 0.010544703005205311
1234 0.0009157490434702706 0.006985154885782211 0.0009549008619769522
545 0.006473700863820848 0.0011151290837606985 0.0009382375822904836
1377 0.00021542907422140368 -0.006070319346716417 0.012082041013079
1282 -0.00960007661277315 -0.01463212525307503 -0.002039778871660366
1283 0.007195267639464979 -0.00019836379314011311 0.0018184882604180969
191 -0.0011778111871175374 -0.013808724752736834 0.0005229559922222943
192 0.009173370878271438 -7.782845808567257e-05 -0.004372747043921128
190 0.019491058000894276 -0.001723215168243267 -0.004303667009559436
1189 0.012158429415682105 -0.012366218755328636 0.033879795387333704
1191 -0.011401512036349938 0.005088781988349836 -0.02866501539144513
1190 0.004588903365895596 0.011856673593277411 -0.00443001424982814
1301 -0.0007085468598539146 0.0005729241878829088 0.001470982898823502
1286 -0.00404338538930935 0.004868992743334551 0.0032287782104852415
16 -0.0012236651453791244 -0.005210091509071687 0.034066509648043884
1285 0.005262479331173084 -0.017585001606277344 -0.0217789442089991
1376 -0.008483856165528663 0.0011499319849178102 0.0035525213072231886
1287 0.0254521177798723 0.02256381997362533 0.009418482252585335
1300 -0.0015355840859874825 -0.005972944447895724 0.011210664464090074
853 0.019619958684386637 0.003913132964442347 -0.008765769917777652
349 -0.006187997113962731 0.015712373995116356 0.0032760749484422817
115 0.007814206751533556 -0.008377709249233268 -0.017572042098324744
168 -0.012399868078870273 -0.005431863268454792 -0.008306622830731783
1323 -0.013765109456478901 -0.01669782941055465 0.008745433924015479
1321 -0.013864733305406371 0.015058544435629142 0.013062046682241209
344 -0.0025555438338941997 -0.00825657271588597 0.003711456146175868
117 -0.02521574327372972 -0.01594888806401736 0.00920302315928191
1302 -0.018657252116906022 0.008617688222216733 -0.002313555621554164
392 -0.0018770246326923845 0.00334659431169452 9.885196737227818e-05
391 0.0008497536346098104 0.004179266572965949 0.0020847060055085155
393 -0.004513278122297783 0.013262868064091745 -0.005588867701683776
1269 -0.00471964389049472 -0.007822351721916858 -0.008986320736041997
1268 0.0009738777930659605 -0.00977239734775229 -0.0002543585860831998
1267 0.00274547627982788 -0.012914618205587798 -0.021561306186710847
306 -0.0022894935166481193 -0.007628311294611239 -0.000128661467113417
305 -0.0002798310426749893 -0.0011130095615697105 0.0004087305178532378
1478 0.0007289977064351912 0.004131406181273242 0.0016564601796588971
116 -0.0022230439022196094 -0.0006861162200405634 -0.003423373506181179
906 0.014189112779204224 -0.0007004421643935126 0.003512876631529531
881 0.000598509325038679 -0.001372416968157062 0.003381679057372284
1002 -0.016088670220294622 -0.012880051084146242 -0.010983261872342772
1001 0.0011568507458884695 -5.279354264788642e-06 -0.0023329719362914824
929 0.004172778134176132 -0.003804034248551917 0.005517704005337881
1298 0.0010352260519153125 -0.0033458235981568 0.003165075296050805
425 0.005059857051970101 -0.0052806702341636255 -0.005452909625411753
931 -0.025941606702531393 -0.02351204129502236 0.016741139023347985
147 -0.015622848599628253 -0.016697206819333517 -0.012860481650083773
426 0.010801997457948435 -0.007199098226752313 0.004937701068346737
40 0.0031490853585664355 0.0035595529569349177 0.00040910293284269393
185 -0.0009022064680935152 -0.000972861753366225 0.0020172858644920914
554 0.0026481564490850804 -0.0010318867665835459 -0.003609148371766206
724 -0.007701122841804503 -0.01168677126874883 -0.001987726566547014
1063 0.016523407706863263 -0.012883470715587184 -0.002655792174774573
1494 -0.009666609529514831 -0.02214613274986124 -0.01372523344806933
1065 0.009476572946838468 0.005401781915399939 -0.026720611055348426
304 -0.003952302713410682 0.014318175946933525 0.0045608059982022164
230 -0.004661516993512309 -0.00011188082879793597 -0.0013155029377751799
231 -0.020433506793776177 0.002384295104722504 0.025578550669767823
1094 0.005026822990149025 -0.0008376324941269271 0.011716217766547915
1492 0.02254662998631348 0.019329233777862123 -0.010444214472044501
1277 0.0011650279145972295 -0.006537417918129394 0.0008482459417424293
1095 -0.00891781362272084 -0.013637614481377886 0.009165550131582458
1493 0.0028034498511218925 8.783599167654661e-05 0.004741720845367964
570 0.007520138273475802 0.009366994331131969 0.007667203625487872
1064 0.0018449386613053373 -0.006522116169655721 -0.0023980503642401373
1276 -0.0036754880520556165 0.013524564430106162 0.0013192541234947433
229 -0.026912359970461007 0.010733557895897321 -0.024534237864879897
921 0.006925990843547839 -0.0036889084612243316 -0.018383301823138118
522 -0.00810430919902686 -0.0052155006423567 -0.014116684881752157
1236 -0.006099967396362174 0.001692599204189569 -0.0038224273596275658
184 0.0004591051413205027 0.002023764799552925 -0.015613012047597675
568 0.003871749875502079 0.008332519614502711 0.009067375627073175
1093 0.016418429162119587 0.004665853822808591 0.008320689050842706
569 -0.003057673346193332 0.004395483496535703 -0.006195953730916898
778 -0.02358182588912397 0.021263889133756736 -0.013522317105895703
1429 0.010132223144014144 -0.012877683234155784 0.011909780619975207
264 0.002660766549036906 0.006313127335944424 -0.0020465223252563182
343 -0.009119867153429141 0.00038964275595812845 0.023641697602609046
1372 0.03601112806014702 -0.01685014601209945 -0.02388528208926435
1299 -0.00754275366314961 -0.002650985426531072 0.0016662156805319738
666 0.007362090117669977 -0.01575556255098 0.0002268375574584992
532 -0.010331644053161079 -0.009271166566780752 -0.017277625944445277
533 0.005834463130567 0.001813568210850196 0.000408300776765319
534 0.029111333814019535 0.007746986287772651 -0.012479989073941234
526 -0.0018430967935799355 0.001966756583303522 0.010173826413122904
527 -0.0025703592969620074 0.00033933667948186604 -0.00015294968295839612
262 0.0024632681670729317 0.00017658756706099616 0.006635011960273094
520 -0.019963561618792466 0.009482579285856345 0.010831477382685435
1375 0.0023898781768435457 0.0028406133748725016 -0.0022255027848982066
664 0.0021891676934795734 0.005183648817326375 0.0059831785652363885
385 0.0005871312663670334 -0.004074352242679503 0.0005208892778383063
350 0.0035093533861597867 -0.0015611352465311386 -0.00028805842382917905
351 0.019887388579072476 -0.013154346380762603 0.0052039093159205
387 -0.0010937589894371741 -0.01586486540480108 -6.961269179311469e-05
386 0.0011413863572355871 -0.0036462270998540284 0.0008120621930340411
665 -0.0030134924752955633 0.0013455355505463137 0.004212786287681871
263 0.0015596603045310684 0.0006605156724165654 0.003561929027745112
320 0.0034127388358191333 0.00024821260180970113 0.0008731555417905555
1 -0.02041705761278469 -0.0031335931317493294 0.010582842758660607
353 0.0013291397886444596 0.0019650211115538494 -0.0013978002205147068
950 -0.0007037953810842922 -0.0011045710519197414 -0.0033431488994466905
951 0.011210639948226086 -0.007083048592174327 0.01168482638238634
1158 0.010959149778397619 -0.017042015553166034 -0.01076414755819507
1497 0.0009576489863805774 -0.020465989044628603 -0.007111900708278528
1496 -0.0008370838890933493 -0.0008106023093690342 0.002043415406049086
489 0.001959346912999608 0.006603149699743619 0.015833621755498184
488 -0.001967081473364024 -0.0005899650046835046 -0.0026056223398239716
205 -0.014451060548678377 0.003811257171232793 -0.0034784552440908687
571 0.002096825545342366 -0.005472026078099244 0.03587816002465449
206 -0.009118612155309897 0.0013162684537107476 -0.0044694464898725915
1201 -0.025135837113463243 -0.0112744190502903 -0.004261072231046686
1005 0.011447678673257225 -0.001977306235944888 -0.01033469133451532
1203 -0.0029596210171727038 0.011402498570170595 0.019845817712654285
1202 0.001713539823602039 -0.0016228670628265873 -0.0009827888107228225
1350 -7.060703874316885e-05 -0.004807803567857373 0.002119868070834102
932 -0.0025050901812814262 -0.006014377227607187 0.0028594865822905067
1290 0.0009505937355334843 0.0031896812781662515 0.02121126983345886
1289 -0.0005262843283246807 0.0036247754249789112 -0.008045884233951618
1288 -0.02198435433105968 -0.01112027315116447 0.0075228248407736365
1240 0.005525948354960236 -0.004278707319133544 -0.0035989639507076304
1241 0.00022398888512269242 -0.0027886670265337248 -0.004813010577091085
1495 -0.013445896914207547 -0.02420855471747085 -0.005960403047757739
1156 0.0007943115624037212 -0.0006625288293841847 -0.0029823685452412384
1157 -0.002191372880930804 0.00437379107030698 -0.0006572968217513637
475 -0.012213598555106429 0.002589730825403076 0.0028009935963422216
83 -0.004484253136566911 0.0027254491244257995 0.001740789557030015
1344 0.0018359460096689123 -0.0010914682889899873 0.01369891031768622
418 -0.004187909900239525 -0.009089688432513213 0.002096217106661764
1000 0.0018648111847046661 -0.0014203213790581477 -0.01852392983916542
167 -0.0018577350207780762 -0.0038960617280969826 -0.0015703780361259825
419 -0.008649170870022416 -0.0010305645937792476 -0.00045783372998651117
1479 0.009108916343027358 0.003537090712671152 0.0007860033983410691
420 0.005303629868634414 -0.008294359105134196 0.01775166770862278
318 -0.006024281342090394 -0.005310265487610369 -0.0008350954529284086
1217 -0.0022626140713817204 0.0004377323604231939 0.0021724487445274857
1216 -0.010615560054546285 0.013794075801673213 0.008367002026162905
812 0.0033791275309273104 -0.0018272765136821522 -0.00038019745656155753
811 0.0014809847793563773 0.013158264120238145 0.011770981774963716
1218 -0.004520455883696807 -0.024998204757553225 0.010921719636355335
813 0.005215143005491857 0.01174512434256526 0.0024509902008923506
1408 0.0011289972191209773 0.0030080351691931326 0.012361970489922098
1410 -0.008013436235088243 0.00646762465199078 0.018418988251699
1409 0.0016427971297078244 -0.0006789226046502325 0.0016775457452107682
1208 0.0059494607590014435 0.004103183253875228 -0.00241698529596338
287 -0.006137356599792527 0.0031789855225903994 0.0004987592118782902
1297 0.0034423008066834957 -0.0035990370844213573 0.0036822810008756866
1207 -0.0015328284652797908 0.005669503066137072 -0.003404588883750846
288 0.0026719629042433303 -0.020837106859398002 -0.022770931015750246
1399 0.0006302101398749019 -0.00782813694411209 0.002077278503090559
1400 -0.0012260573992575585 0.0024909489717781733 -0.0050117637482592365
1401 0.002258357148941094 0.011046000848924408 0.0014828083018749594
72 0.00016340390841894416 0.012766753792462624 0.013193056580865293
1430 0.0030046159372938593 -0.0013279477164904704 0.003358497083472557
1114 0.003354581717209569 0.005980750308842797 0.011073231030471514
1431 0.005788900345168713 -0.014574324239004741 0.015142251919885845
990 0.0007984329621323636 0.008925723057153426 -0.006654233282467797
989 -0.00159541557738315 -0.0032350634574056887 0.002693594515909623
988 -0.0014374895853625463 0.005023956303000705 0.005735463431610157
1312 0.022516851451554867 0.010571834001580033 -0.008262300176597171
904 -0.016534373603315666 0.005476922953285922 0.000749924378196521
62 -0.009448280930136542 0.0009967840979944445 -0.003339405071342101
1248 -0.00434150428729268 -0.002935668006937396 0.002028933182522158
519 -0.006050575774172908 -0.010369006854385255 -0.011884565869709245
84 -0.017072357535069888 0.016776729583033688 -0.025622949393160115
1246 0.009362713827544018 0.00609510239806471 0.008046518714844676
1247 8.326433167518639e-05 -0.0007593070999584635 -0.00030160773183566966
660 0.003139533179701177 -0.004192400071265217 -0.013257223757693877
658 -0.019571330128354023 -0.01569081121697861 -0.0008435263313176141
659 -0.003716676256404142 0.00736224267094784 0.003885757335597729
938 -0.00232577062373211 -0.0015817547444277461 -0.0015123664718243227
207 -0.007678164616914337 -0.003187571027017005 -3.0532538515026644e-05
1332 -0.00847099252842831 -0.012178344512306052 0.019327969101463654
1278 0.014023888962003071 0.009875474685259346 0.015942107981935655
1331 0.0005978792527989383 0.0018980591210598127 -0.004409432487749774
1130 -0.004444479726763172 0.01234070713650431 0.0011876296756778715
1211 0.0018574033458781181 0.005528848414229818 -0.007982893490129794
1028 0.005119112917529109 0.0024183841092719244 0.0031138343528912434
1330 0.02502820014168378 -0.00857486351869137 -0.009674472545185173
1027 -0.019511542335950056 0.02267999168824782 -0.02626917527980466
780 0.0009340337261364852 -0.01625019250903544 -0.013316242697245042
779 -0.0026441635294337704 0.0027329301673536524 -0.00021049532628629824
1242 -0.0007620543341688792 -0.0033769224052015855 -0.01038899681142255
1212 -0.003154275847732164 0.007910293407303159 -0.007557722153494955
1210 0.03055265913110317 -0.03665497989802769 -0.009325930630713374
61 0.010458884817062473 -0.011807275248450351 -0.021994716594894107
2 -0.004546882626578241 0.0028591494901967574 0.0020573461801440458
1168 -0.0106230753696263 0.012324016661959598 0.00152051416069959
930 -0.013044482288875765 -0.0016662504285249481 0.007692428584024003
939 0.020613945468951577 -0.017926426107205705 -0.014915672665653685
1209 -0.013596597930488565 -0.005180849823777018 0.014996737952803877
12 0.0038654371360587877 -0.009631218814524436 0.002233509930610978
1284 -0.005771628277889654 0.0034369424574121755 0.008621884864739497
10 0.01867936579927287 -0.014418193194521003 0.03442145335660161
1169 -0.004409065300999964 0.0041048737568129086 -0.0020251182301343246
11 -0.0009030271733600224 0.0033802123753771374 0.000730439720749592
121 -0.003578123127332374 0.011460664176055475 0.000414161252997699
122 0.0004668043750047277 0.00990497840990025 -0.0015005702715903593
123 0.006060433076495141 0.008625891087651886 -0.002273144038573767
1170 0.003243407390874024 0.008223046745918337 -0.00860400222593162
124 -0.010564836108532955 -0.0010198154448300036 -0.0006331525260410006
1113 0.006325490183675991 0.013898309121931808 0.011950486715889042
293 0.0044177812031716 0.0035648749425884643 -0.010199705933586344
553 -0.005352290719677902 0.003279846791888207 -0.011863889795768044
1426 0.02203998824186798 0.0029963786769970674 -0.0009987971792418354
1343 0.003891470913851893 -0.0023967719839275616 -0.0004413363883048593
225 0.009377242679199876 0.0037540367048478776 -0.0025616150072368463
1342 -0.00589376507106696 -0.005598514980747468 -0.0009692833643249125
928 0.01340800015165833 -0.010225496372924645 0.004339741691075659
80 -0.00034921561541263236 0.0017701683136910052 -0.000188815606431077
81 -0.0009798902025056427 0.006433875722551507 0.0007244167480314802
1111 0.0065205030978706495 0.013154442351895876 0.0016721298011940183
1112 0.0072462216182595405 -0.005437168073456714 -0.0025008358321009375
745 0.006947383421852877 -0.01138989405429704 0.011845388320100146
1254 -0.018937850110989602 0.011394920028561765 -0.0014115762617767857
312 -0.0025913752962598725 -0.010903335465367965 0.002244254511118495
311 0.0015409501686586495 -0.0009653390504932506 -0.0011572431120435243
991 0.00039565325138052055 -0.0011688914892169565 -0.004067694929863713
746 0.00018686870002448022 -0.0005552894542147889 0.01033339093330875
747 -0.004814185832697847 -0.0021427537952772194 -0.0037772019974935725
844 0.0021244486185959415 -0.010211781666156659 -0.002481784491540097
310 0.005266469351061498 -0.007606322411468936 0.008864558186476837
125 -0.012155019410546695 -0.00020787182031384418 -0.0026444204064874736
993 0.01882962044328476 0.013165360715600259 -0.014155697849285146
992 -0.001102417975721696 -0.00019779112542567416 0.0005583210439939477
126 -0.011004396325564825 -0.0007447082952368376 -0.0008338690480213996
1253 0.0028249859312209987 -0.005486767757067365 -0.0006572239457011024
1252 0.026000110652315646 0.011539881085403169 -0.0007615044126297054
566 -0.001791399234678887 0.0033448959747328713 -0.002201865184193997
565 -0.005717372384638201 0.005722612225710632 -0.022555525503647107
880 -0.008492202077106822 -0.0007188007654787467 0.007764051580496612
79 -0.004027528202308762 0.005969714230680752 0.005863734433594105
845 -0.0001891908207053361 0.0005483237038059403 -0.0037290798991092894
846 0.0010513707898389053 0.004895379038787357 0.007935291707990769
1427 -0.00015875913131007744 -0.005587225089970376 -0.00203489394629803
644 0.004013189611244403 -0.006338571120429032 0.0006502196380616821
1239 -0.003073243257164426 0.005148201624980891 -0.010915511580750274
546 -0.005402038251222991 -0.0026198835786210655 0.010402358235320723
397 0.002227286923662276 0.007805692081210664 -0.0009984278222781426
518 -0.002460586080781406 -0.00030271152372913384 -0.0008141296528496382
260 -0.00030647037932020815 -0.005326148081746378 0.001460738075901809
1129 0.01669798057286793 -0.003613295387261695 -0.002065404520275976
398 -0.0019731541402129306 0.009052598614325499 -0.001987625307672255
1444 0.005081083416473586 0.012581767964669914 -0.01730434533801378
261 -0.003126103737122205 0.001983803962032619 0.0012703706380451528
208 -0.00935345972889166 -0.0008399079131235395 -0.006470158028566046
199 -0.013709689567694626 -0.012916607312048106 -0.005163202750537641
537 0.017758399628018715 0.012655990021820178 0.003940971038441413
1445 4.058448625240997e-05 0.0012843266836841914 -0.004598587197472386
1446 -0.00939295338062603 -0.012875683107109672 0.009443130371222267
210 0.0021491151064267837 6.868249740084202e-05 -0.004357346843167605
200 0.0021734380376857367 0.0007151773890130634 -0.004033707157405032
201 0.01563270696975235 0.012783446656465157 -0.0022483231200830234
399 -0.003934416923426696 0.005390392045322715 -0.024235740136480808
209 0.0027149757248146737 0.0012473782770083403 -0.0005420535411938652
259 -0.005073602819984733 -0.0014346196288998498 -0.014017875308940993
937 0.0019321231694973372 -0.007878282761026064 -0.003909330121413633
1333 -0.0007368114900106309 -0.016130587132896553 -0.014739687511374234
345 0.007818399970368803 -0.008074752055524407 0.020332674112098482
567 -0.0026639112506632715 -0.004081057362390847 0.0009028605723643002
1238 -0.001488893355211129 0.010397021543550137 0.0005691852995640768
1132 -0.0013079509698789254 0.011609735367426129 0.006667319140436602
354 0.0023340715012097786 -0.002517899833484024 -0.0013752261730407811
517 0.0005533379360887816 -0.01286852685819129 -0.004940425968228047
286 -0.005828186993497046 0.00761711164341196 0.004669537845986671
1349 0.004968095964374956 -0.007128484485655283 0.0023387012106818425
1235 -0.00040681887157127694 0.002102221582435495 -0.0016956390546937793
